id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
42424626,Springwood Family Haven with Game Room and Hot Tub,105838974,Leland,,28805,35.60062,-82.47084,Entire home/apt,178,2,49,2021-04-04,3.76,6,25
42460297,Stunning Mountain home with incredible views,314686830,Michelle,,28704,35.46382,-82.50861,Entire home/apt,450,3,6,2020-08-16,0.59,3,14
42464524,West Asheville Town Home for simple living,25297230,Robin,,28806,35.57676,-82.58716,Entire home/apt,75,30,5,2021-04-01,0.57,1,60
42464593,Convenient to Asheville and Hendersonville,272917027,Ria,,28732,35.42863,-82.52534,Entire home/apt,175,3,1,2020-03-07,0.07,1,214
42464783,The Blue Ridge Getaway,338109272,Annette,,28805,35.60055,-82.47481,Entire home/apt,140,2,35,2021-04-17,2.57,1,164
42473138,*NEW LIST* Sunset Suite - heart of West Asheville,267920741,Adrienne,,28806,35.56829,-82.59522,Private room,54,1,3,2021-04-11,3,1,11
42473705,Classy Private Suite in the West Asheville Trees,37942362,Tom,,28806,35.57229,-82.59818,Private room,90,2,36,2021-04-12,2.63,2,48
42492639,*NEW* Retreat to Stylish Condo |10Min DT Asheville,67969363,Jon And Emily,,28803,35.55489,-82.47736,Entire home/apt,139,2,4,2020-03-22,0.29,7,348
42493314,Sunny Asheville Retreat- 4 miles to downtown,338388035,Jennifer,,28805,35.59924,-82.5066,Entire home/apt,106,2,67,2021-04-17,5.06,1,106
42540321,Dew Drop Inn Asheville!!,338836359,Jodie,,28704,35.45824,-82.5622,Entire home/apt,77,1,98,2021-04-17,7.05,2,307
42540485,2 Adjacent Cottages on 4 Acres Close to Town,15086526,Smithson,,28806,35.54869,-82.6266,Entire home/apt,282,3,7,2020-12-14,0.71,3,96
42541274,"Cozy guest house, historic N. Asheville/ Pets OK",47859,James,,28804,35.61484,-82.55117,Entire home/apt,66,20,7,2021-03-31,0.67,1,23
42542129,"Stunning Town Mtn Views, Moments from Hiking, Short Drive to Downtown Asheville",167186184,Towns,,28804,35.64855,-82.49358,Entire home/apt,252,1,28,2021-04-05,2.54,80,225
42586570,"Great location, perfectly cozy, hospitable owners",339072576,Susan,,28803,35.57573,-82.53853,Entire home/apt,254,2,18,2021-04-03,1.70,1,327
42615531,MtnArt LUXURY A-ville Sleeps 19 Just minutes to DT,16965669,Jesse Jill,,28715,35.56911,-82.65327,Entire home/apt,614,1,20,2021-04-18,2.02,4,252
42642483,6 mi Dwtn & Biltmore.Spring has Sprung at Biltmore,339715199,David & Elizabeth,,28803,35.54901,-82.48007,Entire home/apt,229,2,38,2021-04-11,2.84,2,185
42642675,Best of the Blue Ridge,303909632,Thomas,,28704,35.47235,-82.50756,Entire home/apt,179,2,3,2020-09-20,0.40,2,321
42669657,Mountain Escape~Ski and Hot Tub Resort~The Villa,295508816,Michael,,28804,35.64048,-82.51811,Entire home/apt,165,2,38,2021-04-11,3.44,3,347
42739512,Luxury 4 King BDRM/4.5 Bath 2 blks DWNTN Asheville,339683895,Alison Landers &,,28801,35.60057,-82.5486,Entire home/apt,1600,3,1,2020-11-28,0.21,1,291
42757547,"S. Asheville Condo - Gym, Tennis, Pool Included!",21265399,Allison,,28803,35.50945,-82.52878,Entire home/apt,80,30,0,,,2,201
42758714,Downtown Asheville Modern Retreat,112407742,Inspired,,28801,35.58768,-82.55086,Entire home/apt,503,2,3,2020-07-18,0.30,3,0
42800210,Kenilworth Apartment near Downtown and Biltmore,50283148,Nick And Meredith,,28803,35.58138,-82.54276,Entire home/apt,98,1,40,2021-04-13,3.24,1,0
42810727,Cozy and Convenient West Asheville Apartment,8365974,Katie,,28806,35.57084,-82.59342,Entire home/apt,75,2,0,,,1,313
42831124,Romantic Chalet in the Woods with Private Hot Tub,1657070,Xanet,,28804,35.64352,-82.51896,Entire home/apt,126,2,48,2021-03-30,5.67,1,219
42877994,The Art Barn,312049600,Stephen,,28801,35.57552,-82.54567,Entire home/apt,329,3,29,2021-04-18,2.93,1,0
42891150,"Bright Comfy Room in Historic Home, Montford",124832793,Will,,28801,35.60018,-82.55957,Private room,99,2,2,2020-10-25,0.19,3,55
42916661,*NEW* Escape to Comfy Condo|10 Mins to DT & Biltmore,67969363,Jon And Emily,,28803,35.55519,-82.47617,Entire home/apt,257,2,1,2020-08-31,0.13,7,319
42927111,Beaver Lake Retreat,81826905,Daniel,,28804,35.62677,-82.56168,Entire home/apt,89,2,34,2021-04-18,3.23,1,110
42942046,"Pisgah View Mountain Retreat: Mountain Views, Gas Fire Pit, 20 Min. to Asheville",96187307,Yonder,,28806,35.58358,-82.64646,Entire home/apt,242,2,16,2021-03-28,1.51,36,353
42966700,"""Chic Retreat"" Near Biltmore and Downtown",267251966,,,28806,35.52276,-82.61107,Entire home/apt,123,2,43,2021-04-18,4.34,3,160
42975839,"5 miles to Downtown Asheville, Great Location!!!",138584667,Tony And Kathy,,28805,35.59918,-82.49802,Entire home/apt,175,3,13,2021-04-11,1.34,1,351
42979293,Downtown luxury Flat,47281802,Tyler,,28801,35.58849,-82.54998,Entire home/apt,59,30,0,,,1,290
42980053,The Baying Hound Campground {Tent Site #6},151279507,Bobby And Amanda,,28806,35.61151,-82.60368,Entire home/apt,19,1,19,2021-03-12,1.83,16,362
42980378,The Flying Gogoplata @ The Baying Hound Campground,151279507,Bobby And Amanda,,28806,35.61354,-82.60378,Private room,27,1,44,2021-04-18,3.96,16,358
42981397,The Baying Hound Campground {Hammock Site},151279507,Bobby And Amanda,,28806,35.61383,-82.60288,Entire home/apt,19,1,8,2020-12-12,0.81,16,358
43011004,"Townhouse, Central, Secluded, Quality Finishes",342117529,David,,28801,35.60799,-82.5559,Entire home/apt,306,2,1,2020-11-28,0.21,9,159
43011653,Contemporary Apartment in Downtown Woods,342117529,David,,28801,35.60736,-82.55596,Entire home/apt,165,2,3,2021-03-30,0.50,9,162
43012642,"Queen Anne/Neoclassical Style, Downtown North",342117529,David,,28801,35.60709,-82.55621,Entire home/apt,162,2,11,2021-04-11,1.54,9,170
43043089,West Asheville Artist's Sanctuary,86592503,Elizabeth,,28806,35.56728,-82.59674,Entire home/apt,182,3,14,2020-12-14,1.23,2,176
43051231,Red Gate,342675366,,,28801,35.58967,-82.56577,Private room,95,2,47,2021-04-18,4.26,1,65
43052245,Bear Me the Necessities,71812166,Heidi & Ricky,,28806,35.55849,-82.6039,Entire home/apt,299,3,10,2020-11-28,1.27,8,78
43056604,DownTown Duplex West Asheville Getaway Newly Done!,162161772,Dave & Stephanie,,28806,35.57704,-82.58296,Entire home/apt,121,30,4,2021-01-03,0.59,2,277
43085537,Blue Ridge Escape close to Downtown,299434296,Amanda,,28803,35.56118,-82.47912,Entire home/apt,111,1,52,2021-04-04,4.80,1,138
43087424,River-View Deck & Hot Tub! Minutes to Downtown,149601167,TurnKey Vacation Rentals,,28804,35.62624,-82.59868,Entire home/apt,133,2,32,2021-04-14,3.31,31,225
43123763,"Views, Mins from Downtown Asheville, Firepit",246993350,Barry & Sherry,,28715,35.51044,-82.66147,Entire home/apt,161,2,39,2021-04-01,4.22,6,323
43124217,"Views, Mins from Downtown Asheville, Firepit",246993350,Barry & Sherry,,28715,35.50888,-82.66292,Entire home/apt,164,2,27,2021-03-21,3.01,6,312
43133469,Secluded Escape Near Downtown & Biltmore Fun,149601167,TurnKey Vacation Rentals,,28806,35.55294,-82.61353,Entire home/apt,161,2,12,2021-04-12,1.26,31,324
43140129,Pet Friendly Downtown Asheville Condo with Mountain Views at Arras Residences Unit 1001,343440528,Arras,,28801,35.59444,-82.55338,Entire home/apt,302,1,20,2021-04-11,2.16,9,261
43140131,Luxury Downtown Asheville Condo with Mountain Views at Arras Residences Unit 1002,343440528,Arras,,28801,35.59615,-82.55321,Entire home/apt,352,1,30,2021-04-18,2.98,9,233
43140136,Pet-Friendly Downtown Asheville Condo with Mountain Views at Arras Residences Unit 1003,343440528,Arras,,28801,35.59428,-82.55294,Entire home/apt,302,1,13,2021-03-29,1.31,9,265
43140142,Luxury Downtown Asheville Condo with Mountain Views at Arras Residences Unit 1005,343440528,Arras,,28801,35.59604,-82.55102,Entire home/apt,302,1,19,2021-04-05,1.93,9,154
43140149,Luxury Downtown Asheville Condo with Mountain Views at Arras Residences Unit 1006,343440528,Arras,,28801,35.59596,-82.55308,Entire home/apt,302,1,17,2021-04-09,1.85,9,150
43140161,Pet Friendly Downtown Asheville Condo with Mountain Views at Arras Residences Unit 1007,343440528,Arras,,28801,35.59437,-82.55299,Entire home/apt,352,1,20,2021-04-02,2.14,9,133
43140162,Pet Friendly Downtown Asheville Condo with Mountain Views at Arras Residences Unit 1008,343440528,Arras,,28801,35.59503,-82.55147,Entire home/apt,302,1,9,2021-04-04,0.95,9,153
43140167,Pet-Friendly Downtown Asheville Condo with Mountain Views at Arras Residences Unit 1010,343440528,Arras,,28801,35.59573,-82.55106,Entire home/apt,302,1,22,2021-04-12,2.28,9,0
43221206,"Butterfly Cottage, Riceville",11100294,Jane,,28805,35.62667,-82.47135,Entire home/apt,56,29,3,2020-11-15,0.34,2,236
43256573,Modern Cabin Retreat,266195,Amanda,,28806,35.56795,-82.61205,Entire home/apt,92,2,15,2021-04-03,1.83,1,263
43268496,Private Guest Suite in Heart of West Asheville,23952961,Caroline,,28806,35.58492,-82.58925,Entire home/apt,100,2,20,2021-04-01,2.67,1,16
43297644,Best VIEWS Downtown Asheville 5min away Luxury Hm,32163305,Lisa,,28804,35.62202,-82.54754,Entire home/apt,627,30,5,2021-01-02,0.53,3,72
43299950,Dream Chalet near Asheville and Hendersonville,343306456,,,28732,35.42754,-82.5255,Entire home/apt,139,2,14,2021-04-10,2.84,1,111
43300939,The Mountain Mural: Your Friendly Mtn Getaway,98518636,Alicia,,28732,35.4404,-82.51607,Entire home/apt,118,2,54,2021-04-19,5.14,1,300
43302001,Asheville Hidden Acres w/ Hot Tub,344807572,Richard,,28806,35.54624,-82.63206,Entire home/apt,99,1,91,2021-04-18,7.76,3,351
43325315,Cozy Queen with Breakfast,196608665,Diane,,28801,35.60602,-82.56286,Private room,138,1,5,2020-11-29,0.51,5,217
43325971,King Suite with Breakfast and Separate Entrance,196608665,Diane,,28801,35.60585,-82.56466,Private room,209,1,2,2020-08-07,0.20,5,170
43349933,Mountain View & Hot tub at “Blue Bird” Cottage,15788000,Lisa,,28715,35.50898,-82.65812,Entire home/apt,179,1,79,2021-04-10,7.45,6,166
43355285,Upstairs apartment Montfort fully furnished (4/4),34871822,Emma,,28801,35.60092,-82.55776,Entire home/apt,45,30,2,2020-09-30,0.19,4,230
43365402,Comfortable convenience,48092869,Ian,,28732,35.43232,-82.50388,Entire home/apt,59,1,15,2020-09-21,1.56,1,138
43379372,SUPER SPACIOUS MOUNTAIN OASIS CLOSE TO TOWN,63702802,Nadine,,28804,35.64896,-82.53877,Entire home/apt,78,30,2,2021-02-12,0.21,1,167
43398372,"Cozy, Convenient: 1 Bdrm Home, 3 miles to Biltmore",15565480,Nicole,,28803,35.54929,-82.50772,Entire home/apt,135,2,0,,,3,0
43403464,"Brand New, Immaculate Sanctuary in North Asheville",45101975,Frank,,28804,35.62884,-82.56641,Entire home/apt,156,3,37,2021-04-12,3.35,1,341
43412676,"Cane Creek Valley Swim-Soak-Stay w/pool, hot tub",44777426,Janice,,28732,35.46218,-82.46945,Entire home/apt,165,2,54,2021-04-18,4.89,1,249
43422513,"Asheville Hideaway - Hot Tub, Pool, Fire Pit!",346069487,Tyler,,28805,35.5902,-82.50889,Private room,119,1,27,2021-04-07,3.03,1,304
43447496,"Old World Charm, Contemporary Comfort",342117529,David,,28801,35.60661,-82.55719,Entire home/apt,148,2,2,2021-03-14,0.30,9,181
43468983,The Lodge At Asheville West,410052,Skip,,28806,35.57134,-82.62956,Entire home/apt,392,3,11,2021-04-08,1.54,1,112
43473737,Peace of Paradise,43901986,Laura,,28805,35.59765,-82.45948,Entire home/apt,164,1,67,2021-04-04,6.07,1,178
43495845,Pet-Friendly Downtown Asheville Condo with Mountain Views at Arras Residences Unit 1009,343440528,Arras,,28801,35.59599,-82.55179,Entire home/apt,352,1,28,2021-04-01,2.54,9,0
43498177,Garden Vista Suite at Cumberland Falls B&B,194503310,Angela,,28801,35.60526,-82.56499,Private room,195,1,5,2021-01-01,0.54,7,274
43509635,Monthly furnished rental - sleeps 8 -Walk to town!,347052146,Bird,,28801,35.61008,-82.5505,Entire home/apt,150,30,2,2021-01-01,0.34,1,0
43525648,Blue Wolf Lodge In-Town Secluded Hot Tub WiFi Pets,1767483,Becky,,28803,35.49586,-82.50945,Entire home/apt,225,4,16,2021-03-29,1.70,1,301
43557709,SweetHaus: Cool cozy cottage; AWESOME location,94069776,Luis & Isabel,,28804,35.64235,-82.52091,Entire home/apt,138,1,72,2021-04-15,6.95,2,213
43580801,Peaceful/quiet Mountain Views at Willow Pond Cabin,44117628,Kelly,,28806,35.59734,-82.65538,Entire home/apt,93,2,67,2021-04-11,6.20,2,340
43589174,"Celia's Retreat I Convenient to Asheville I Pet Friendly w/ fenced yard - 4 Bedroom, 3 Bathroom",10603047,Greybeard,,28803,35.56373,-82.48759,Entire home/apt,354,3,1,2020-09-07,0.13,3,6
43615196,Downtown Digs with private entrance and parking,23092470,April,,28801,35.59201,-82.55297,Entire home/apt,118,1,96,2021-04-12,9.23,4,198
43624297,NEW! Chic Asheville Retreat w/ Game Room & Views!,151397468,Evolve Vacation Rental,,28805,35.63485,-82.46941,Entire home/apt,406,2,17,2021-04-04,1.68,22,274
43632841,Biltmore —private guest suite,71017205,Showee,,28803,35.5505,-82.53737,Entire home/apt,85,2,64,2021-04-04,6.23,5,69
43636076,Cozy Cottage  Suite in the Heart of West Asheville,29405131,Radha,,28806,35.57759,-82.5892,Entire home/apt,70,2,53,2021-04-11,5.10,1,14
43649028,Modern Loft in walkable west Asheville II,1872084,Linda And Rafael,,28806,35.58117,-82.59856,Entire home/apt,113,2,44,2021-03-24,4.22,3,144
43660421,Asheville Home Retreat,348674813,Dewey,,28804,35.6256,-82.60846,Entire home/apt,175,2,47,2021-04-18,4.90,1,32
43668687,"Quiet, furnished Cottage in East Asheville",298995549,,,28803,35.54973,-82.48872,Entire home/apt,213,3,7,2021-02-07,0.79,1,26
43682992,Wooded Oasis with Private Hot Tub & Amazing Locale,149601167,TurnKey Vacation Rentals,,28704,35.44924,-82.59743,Entire home/apt,239,2,7,2021-02-22,0.74,31,291
43689886,Le Chateau D'Arce @ The Baying Hound Campground,151279507,Bobby And Amanda,,28806,35.61182,-82.60355,Private room,35,1,19,2020-11-29,1.83,16,360
43709320,"Beautiful Montford Home, Private Guest Suite",124832793,Will,,28801,35.59878,-82.56017,Private room,189,2,6,2021-04-05,0.67,3,52
43725058,Creekside Mountain,303909632,Thomas,,28805,35.63006,-82.49332,Entire home/apt,272,2,0,,,2,128
43731923,"New Downtown Luxury Townhome; Private Elevator, Rooftop Terrace, Mountain Views",167186184,Towns,,28801,35.58675,-82.55116,Entire home/apt,409,1,22,2021-03-25,2.29,80,135
43731925,Luxury Condominium in the Center of Downtown Asheville Condo #401,167186184,Towns,,28801,35.59204,-82.55553,Entire home/apt,191,1,28,2021-04-05,2.71,80,327
43747993,Beautiful New Boutique Luxury Condo Downtown Asheville~55 South Market #104,167186184,Towns,,28801,35.59254,-82.54926,Entire home/apt,209,1,23,2021-03-20,2.35,80,216
43773752,Brand New. Craftsman Retreat.,109545616,Matthew And Shelly,,28704,35.4493,-82.51136,Entire home/apt,150,2,14,2021-04-04,1.49,1,4
43789016,Downtown Condo Self Checkin Walk Everywhere & Safe,346595064,Melynda,,28801,35.59804,-82.55587,Entire home/apt,147,2,46,2021-04-15,5.13,1,278
43804580,Brand new and stylish- convenient south Asheville,76904981,Laura,,28803,35.48862,-82.50679,Entire home/apt,71,2,12,2021-04-04,2.12,1,132
43813089,Family home minutes to Parkway & DowntownAsheville,242474849,Jennifer,,28805,35.60246,-82.47042,Entire home/apt,542,2,35,2021-04-08,3.62,9,290
43817239,Modern cottage minutes from downtown Asheville,96483861,Patty,,28806,35.57101,-82.63194,Entire home/apt,167,2,49,2021-04-18,5.44,3,259
43826270,Beautiful Brand New House! Minutes to Downtown Avl,132719003,Sarah,,28804,35.63422,-82.5844,Entire home/apt,350,3,17,2020-12-29,1.79,1,278
43832838,Asheville Serenity,110193904,Michael,,28704,35.45464,-82.60256,Entire home/apt,155,3,45,2021-04-11,4.53,1,45
43835750,W. Asheville Urban Oasis In the Heart of the City,350604174,Katrina,,28806,35.57759,-82.58942,Entire home/apt,94,1,112,2021-04-05,11.20,1,2
43865961,South Slope Suite,43046775,Seay & Lisa,,28801,35.58418,-82.54963,Private room,99,2,17,2021-04-03,2.00,1,345
43906817,North Asheville-Firepit/Porch Swing/Rocking Chair,161709340,Bob,,28804,35.63063,-82.57829,Entire home/apt,134,1,13,2021-04-11,1.38,1,231
43912375,Bending Oaks Carriage House,214505447,Julia,,28805,35.58756,-82.46184,Entire home/apt,109,2,34,2021-04-11,3.92,1,98
43924255,The Loft at 51 College: luxurious downtown Asheville escape! Walkable in the hea,96187307,Yonder,,28801,35.5955,-82.55443,Entire home/apt,280,2,0,,,36,337
43924301,"Haw Creek Escape: Very near Downtown Asheville; LUXURY, 30-day Executive Rental.",96187307,Yonder,,28805,35.59867,-82.50552,Entire home/apt,350,2,0,,,36,0
43925370,West Asheville Hide-A-Way | Live Like A Local!,231543541,Derek,,28806,35.57789,-82.59725,Entire home/apt,70,1,33,2021-01-02,3.81,1,78
43937955,Cozy Cottage close to town,72193612,Rob,,28803,35.55487,-82.51114,Entire home/apt,202,3,38,2021-04-11,3.88,4,303
43938486,Grey River Loft,189080216,Jennie,,28804,35.62777,-82.59785,Entire home/apt,200,1,0,,,3,0
43945269,The Oakley House: Close to Biltmore Village and downtown Asheville; Fire-pit,96187307,Yonder,,28803,35.54789,-82.50724,Entire home/apt,204,2,13,2021-04-11,1.48,36,332
43959810,Beary Relaxing-Cozy Getaway for Family and Friends,239857622,Doug & Terri,,28704,35.47484,-82.50477,Entire home/apt,168,2,49,2021-04-11,5.07,1,99
43967257,★Tranquil West Asheville Artist Retreat☀,57290621,Joseph,,28806,35.59387,-82.62063,Entire home/apt,246,2,30,2021-04-11,3.04,1,137
44018348,Rendezvous By Riverside Park - Entire House!,180564557,David,,28804,35.6267,-82.58205,Entire home/apt,130,1,61,2021-04-18,6.33,8,204
44028877,BrewPad! Brand Spankin' New West AVL King Studio!,35483438,Bryan,,28806,35.56974,-82.5667,Entire home/apt,110,2,81,2021-04-19,9.72,1,44
44059758,Bed and Breakfast Getaway,326751718,Sheri,,28801,35.60528,-82.5697,Private room,228,1,1,2020-07-05,0.10,7,313
44062951,Close to downtown in the historic district.,326751718,Sheri,,28801,35.60528,-82.5697,Private room,276,2,1,2021-02-09,0.42,7,311
44063035,Private Getaway in Asheville,326751718,Sheri,,28801,35.60528,-82.5697,Private room,239,1,1,2020-07-12,0.11,7,317
44063130,Retreat in Asheville,326751718,Sheri,,28801,35.60528,-82.5697,Private room,219,2,0,,,7,321
44076331,"Private guest suite, walk to Biltmore village!",145503741,Ryan,,28803,35.56954,-82.52948,Entire home/apt,88,1,78,2021-04-03,8.21,1,70
44087805,Beautiful home mountain views 10 minutes from DT,24048855,Bob & Richard,,28806,35.61791,-82.60814,Private room,95,1,11,2021-04-04,1.15,2,363
44088518,"The Sienna Room,mountain views 10 minutes from ASH",24048855,Bob & Richard,,28804,35.61991,-82.60693,Private room,95,1,11,2021-04-11,1.19,2,363
44105184,"Views, Mins. from Downtown Asheville, Firepit",246993350,Barry & Sherry,,28715,35.50986,-82.66217,Entire home/apt,161,2,35,2021-03-30,3.92,6,0
44117331,Private room in cozy mountain home - close to DT,280757279,Amanda,,28805,35.59152,-82.53564,Private room,49,1,74,2021-04-11,8.22,1,332
44131708,King on First Floor with Breakfast in Asheville,196608665,Diane,,28801,35.60613,-82.56315,Private room,205,1,1,2020-09-08,0.13,5,214
44149076,Beautiful room in historic Bed & breakfast,194503310,Angela,,28801,35.60449,-82.56514,Private room,176,1,3,2021-02-06,0.34,7,296
44149642,Luxurious Room and Fresh 3 Course Breakfast,194503310,Angela,,28801,35.60518,-82.5655,Private room,195,1,2,2021-03-07,0.53,7,309
44150565,Charming B&B Room Includes Fresh Hot Breakfast,194503310,Angela,,28801,35.60449,-82.56503,Private room,167,1,5,2021-01-25,0.54,7,325
44150721,Cute Attic Room in B&B w/Delicious Hot Breakfast,194503310,Angela,,28801,35.60385,-82.56388,Private room,154,1,6,2021-03-26,0.68,7,301
44154406,Victoria's Cottage in the Paris of the South,355229416,Victoria,,28715,35.50982,-82.66601,Entire home/apt,105,1,22,2021-04-16,2.37,1,354
44160341,"Spacious Queen, Fireplace & Breakfast in Asheville",196608665,Diane,,28801,35.60455,-82.56332,Private room,186,1,0,,,5,215
44164284,New Construction West Asheville Cottage 3BR/2.5BA,6997230,John,,28806,35.56982,-82.63377,Entire home/apt,237,2,38,2021-04-04,4.49,2,115
44165215,New Entire Guest Suite - In Town Mountain Views,134739242,Dana,,28804,35.61424,-82.53984,Private room,120,1,3,2021-04-18,3,1,151
44175607,Room with a view.,326751718,Sheri,,28801,35.60528,-82.5697,Private room,199,1,0,,,7,0
44187942,Mountain Bike and Family Fun Zone in Bent Creek!,105838974,Leland,,28806,35.50977,-82.61598,Entire home/apt,187,2,9,2020-11-15,1.05,6,44
44191042,"BeasPlace, Near the Scenic Blue Ridge Parkway",221767106,Dennis,,28805,35.59022,-82.46846,Entire home/apt,125,3,7,2021-03-22,0.77,1,77
44224602,Brand new cottage minutes from downtown Asheville,96483861,Patty,,28806,35.57036,-82.63166,Entire home/apt,178,2,46,2021-04-18,5.13,3,246
44244512,"Views, Mins. from  Downtown Asheville, Firepit",246993350,Barry & Sherry,,28715,35.50907,-82.66256,Entire home/apt,161,2,32,2021-04-03,3.65,6,331
44244673,Arden House < 10 Miles to The Biltmore Estate!,151397468,Evolve Vacation Rental,,28704,35.46349,-82.57896,Entire home/apt,167,3,6,2021-04-11,0.75,22,350
44267023,West Asheville Getaway close to town and private.,146202451,Nathan,,28806,35.5798,-82.63111,Entire home/apt,126,2,38,2021-04-11,4.73,1,110
44299517,*Mountainside Modern* 3miles to downtown Asheville,10699816,Trace,,28804,35.62695,-82.52247,Entire home/apt,445,1,57,2021-04-18,6.53,5,255
44315914,The Stowaway // W. Asheville,357435786,Kara,,28806,35.59314,-82.59148,Entire home/apt,125,2,10,2021-04-18,1.56,1,82
44319940,New one bedroom apt 5 mins from Downtown Asheville,176087087,Danny,,28806,35.59671,-82.62163,Entire home/apt,89,1,19,2021-04-18,2.24,3,285
44337790,Hidden Acres Apartment,344807572,Richard,,28806,35.54819,-82.63193,Entire home/apt,61,1,35,2021-04-18,3.90,3,355
44385896,Charming Victorian Getaway,326751718,Sheri,,28801,35.60528,-82.5697,Private room,215,1,1,2020-10-03,0.15,7,330
44391073,Private retreat close to Asheville,10159766,Paul,,28704,35.44693,-82.50277,Entire home/apt,160,2,23,2021-04-19,4.76,1,190
44392508,"1920s Bungalow next to river, 8 min drive to AVL",288502396,Jennica,,28804,35.63866,-82.59613,Entire home/apt,125,1,61,2021-04-16,7.18,1,110
44401872,One BR studio Minutes to dwtn and W. Asheville,52571658,Devlyn,,28806,35.59234,-82.61347,Entire home/apt,43,2,17,2021-04-19,2.01,1,57
44403077,"Chic guest suite, Walk to Biltmore Village",304938213,Jenna,,28803,35.56963,-82.52827,Entire home/apt,99,1,37,2021-03-31,4.20,2,26
44449439,Peaceful Mountain Retreat in Asheville,5111981,Jessica,,28805,35.61438,-82.48791,Entire home/apt,100,2,14,2021-04-11,1.65,1,160
44462323,Foxglove Cottage - a Charming West Asheville Oasis,145533530,Christy,,28806,35.58049,-82.57718,Entire home/apt,105,29,3,2021-04-03,0.51,4,263
44488350,Curated Boutique Flat,12910627,Sheena,,28806,35.56916,-82.56914,Entire home/apt,120,1,49,2021-04-12,5.65,1,79
44489142,NEW! Scenic Asheville Escape Near Blue Ridge Pkwy!,124060715,Evolve Vacation Rental,,28804,35.64461,-82.50813,Entire home/apt,209,2,13,2021-04-03,1.53,1,312
44505327,COZY COTTAGE | MODERN AMENITIES | PET-FRIENDLY,55918963,Mike,,28732,35.43109,-82.52014,Entire home/apt,118,1,56,2021-04-14,6.83,1,312
44540014,West Asheville Hideaway Suite,24682792,Emily,,28806,35.58765,-82.60833,Entire home/apt,78,2,39,2021-04-07,4.85,1,0
44540039,Two block walk to downtown,16596642,Barry,,28801,35.60244,-82.55723,Entire home/apt,90,60,1,2021-01-01,0.27,2,270
44553709,Asheville Cottage 21,174586650,Perry,,28801,35.60419,-82.54819,Entire home/apt,67,30,0,,,6,0
44570753,Cozy Retreat By Riverside Park - Entire House!,180564557,David,,28804,35.63693,-82.59536,Entire home/apt,105,1,50,2021-04-18,5.88,8,0
44573884,Bohemian Paradise Nestled in the Trees,145533530,Christy,,28803,35.57531,-82.5397,Entire home/apt,113,29,4,2021-01-24,0.51,4,115
44577918,The Cozy Cove. Private Guest Suite,306509163,Patrick,,28806,35.58445,-82.57924,Private room,81,2,20,2021-04-18,2.56,2,94
44630954,Heavens View-of the Beautiful Asheville Mountains,5043696,,,28804,35.64649,-82.5879,Private room,300,2,4,2020-10-26,0.60,1,234
44632019,Lost Fox Sheep Farm at Bent Creek,28313997,Ciera,,28704,35.48213,-82.58607,Entire home/apt,62,2,25,2021-04-05,3.19,1,37
44646762,2 BEDROOM   about a mile from middle of downtown!,53922056,Katherine,,28805,35.60194,-82.53327,Entire home/apt,145,3,12,2021-04-18,1.67,4,314
44648563,"Walk to Downtown! 3 Bedroom, 2.5 Bathroom Home.",140436665,Alexa And Mike,,28801,35.59832,-82.56496,Entire home/apt,218,30,2,2020-12-07,0.35,1,71
44665751,"Hop, Skip, Jump Studio★2 Min Walk to Hip West AVL!",4294340,Jill,,28806,35.57649,-82.59395,Entire home/apt,129,2,26,2021-04-11,4.06,2,0
44678181,Don't Call it Glamping Tent @BayingHoundCampground,151279507,Bobby And Amanda,,28806,35.61201,-82.6035,Entire home/apt,35,2,9,2021-03-07,1.15,16,0
44678188,*NEW* Cozy Smart Condo|10 mins to DT & Biltmore,67969363,Jon And Emily,,28803,35.55329,-82.47545,Entire home/apt,116,2,33,2021-04-08,4.97,7,343
44680036,Amazing Townhouse Min to Downtown Asheville,242474849,Jennifer,,28804,35.62796,-82.58334,Entire home/apt,104,1,36,2021-04-16,5.24,9,331
44762647,"Royal Cottage Mtn Views, Decks & Close to DT AVL",722034,Darlene And Ron,,28704,35.47813,-82.50262,Entire home/apt,193,2,25,2021-04-11,3.19,10,314
44841713,"Pura Vida: Eco-Modern, Cozy and Central Location",315904078,Kristy,,28806,35.58413,-82.57702,Entire home/apt,77,1,93,2021-04-18,11.43,1,217
44841826,Snookspace - Covered Campsite & Mountain Sanctuary,37996476,Aaron,,28805,35.62376,-82.48328,Entire home/apt,73,1,11,2021-03-28,1.46,5,72
44968717,Cozy & Convenient Melody LN Studio w King Size Bed,15835619,Jasmine & Javier,,28803,35.56851,-82.53323,Entire home/apt,91,2,27,2021-04-11,3.48,1,98
44970531,Cabin with beautiful mountain views.,363020865,,,28806,35.5267,-82.61511,Entire home/apt,150,2,12,2021-04-12,1.88,1,77
44995087,SPRING TIME SPECIAL DISCOUNT at Magnolia Cottage.,363098053,Gail,,28806,35.63598,-82.63773,Entire home/apt,95,2,13,2021-02-07,2.06,1,142
44996842,Candler Home 10min from Asheville,128453939,Rebekah,,28715,35.545,-82.67287,Entire home/apt,121,3,24,2021-03-11,3.08,1,273
